Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
198,199,평일,4,413,쌍문,상선,0.0,356.0,221.0,235.0,286.0,294.0,243.0,216.0,174.0,201.0,227.0,217.0,230.0,281.0,297.0,330.0,343.0,327.0,392.0,481.0,440.0,523.0,554.0,807.0,936.0,988.0,1063.0,831.0,558.0,438.0,443.0,445.0,416.0,372.0,548.0,461.0,310.0,189.0,111.0
276,277,평일,5,2528,여의나루,상선,154.0,213.0,233.0,535.0,814.0,887.0,510.0,307.0,313.0,234.0,254.0,293.0,289.0,314.0,337.0,375.0,367.0,367.0,375.0,455.0,499.0,594.0,680.0,915.0,1075.0,1159.0,909.0,629.0,607.0,532.0,508.0,535.0,499.0,519.0,438.0,335.0,265.0,205.0,40.0
378,379,평일,6,2625,광흥창,하선,293.0,250.0,283.0,506.0,631.0,737.0,565.0,364.0,369.0,289.0,285.0,284.0,260.0,273.0,293.0,283.0,261.0,256.0,246.0,247.0,246.0,285.0,330.0,435.0,353.0,450.0,381.0,273.0,176.0,190.0,184.0,204.0,226.0,408.0,438.0,224.0,146.0,43.0,34.0
1035,1036,토요일,7,2741,상도,하선,127.0,186.0,149.0,123.0,162.0,243.0,292.0,257.0,252.0,242.0,288.0,354.0,360.0,407.0,406.0,405.0,433.0,382.0,433.0,463.0,528.0,544.0,684.0,622.0,621.0,549.0,542.0,483.0,443.0,455.0,457.0,508.0,447.0,511.0,438.0,374.0,236.0,0.0,0.0
295,296,평일,5,2537,동대문역사문화공원,하선,190.0,236.0,201.0,257.0,350.0,424.0,218.0,177.0,177.0,179.0,196.0,231.0,231.0,279.0,267.0,293.0,297.0,334.0,346.0,411.0,477.0,570.0,623.0,850.0,913.0,998.0,877.0,707.0,654.0,567.0,527.0,525.0,508.0,542.0,439.0,369.0,224.0,107.0,77.0
510,511,평일,7,2752,온수,하선,185.0,189.0,106.0,193.0,327.0,495.0,185.0,140.0,90.0,124.0,195.0,121.0,204.0,151.0,237.0,179.0,269.0,186.0,309.0,201.0,444.0,311.0,628.0,684.0,934.0,1264.0,1252.0,617.0,723.0,464.0,331.0,553.0,339.0,474.0,439.0,609.0,220.0,224.0,107.0
532,533,평일,8,2821,복정,하선,64.0,94.0,109.0,176.0,214.0,290.0,194.0,236.0,167.0,152.0,118.0,119.0,124.0,144.0,174.0,171.0,168.0,155.0,173.0,222.0,235.0,286.0,309.0,404.0,569.0,641.0,593.0,533.0,359.0,312.0,301.0,330.0,343.0,350.0,328.0,234.0,244.0,80.0,99.0
760,761,토요일,4,420,혜화,하선,675.0,486.0,453.0,602.0,693.0,1016.0,1052.0,1287.0,1219.0,1203.0,1278.0,1372.0,1251.0,860.0,1209.0,877.0,1047.0,834.0,925.0,804.0,914.0,831.0,981.0,922.0,969.0,901.0,669.0,537.0,529.0,513.0,558.0,732.0,588.0,554.0,550.0,696.0,365.0,0.0,0.0
1198,1199,일요일,2,243,충정로,내선,302.0,190.0,159.0,162.0,197.0,265.0,368.0,453.0,443.0,502.0,532.0,559.0,488.0,680.0,713.0,613.0,686.0,680.0,540.0,656.0,570.0,580.0,705.0,597.0,628.0,486.0,535.0,519.0,499.0,529.0,531.0,613.0,553.0,666.0,550.0,725.0,333.0,0.0,0.0
27,28,평일,2,204,을지로4가,외선,249.0,473.0,338.0,787.0,1211.0,1314.0,1224.0,678.0,601.0,562.0,411.0,558.0,510.0,486.0,578.0,572.0,519.0,524.0,526.0,540.0,626.0,640.0,669.0,833.0,807.0,1143.0,1031.0,693.0,564.0,688.0,593.0,499.0,570.0,717.0,551.0,337.0,263.0,165.0,82.0
595,596,토요일,2,215,잠실나루,내선,163.0,200.0,165.0,208.0,182.0,392.0,451.0,491.0,580.0,572.0,527.0,731.0,750.0,610.0,911.0,772.0,586.0,650.0,526.0,481.0,647.0,636.0,661.0,588.0,682.0,593.0,519.0,475.0,429.0,442.0,430.0,451.0,356.0,502.0,551.0,414.0,642.0,0.0,0.0
628,629,토요일,2,231,신대방,외선,548.0,372.0,324.0,338.0,381.0,661.0,688.0,709.0,782.0,799.0,626.0,772.0,747.0,740.0,810.0,804.0,655.0,585.0,726.0,562.0,597.0,774.0,915.0,604.0,690.0,702.0,658.0,523.0,559.0,461.0,496.0,546.0,518.0,618.0,551.0,628.0,849.0,0.0,0.0
1191,1192,일요일,2,239,홍대입구,외선,306.0,151.0,111.0,120.0,138.0,176.0,179.0,222.0,265.0,354.0,324.0,408.0,368.0,383.0,469.0,445.0,435.0,539.0,486.0,561.0,604.0,642.0,713.0,666.0,744.0,628.0,690.0,701.0,688.0,734.0,815.0,772.0,678.0,745.0,551.0,532.0,456.0,0.0,0.0
988,989,토요일,7,2718,공릉,상선,121.0,160.0,158.0,171.0,176.0,217.0,312.0,369.0,407.0,330.0,331.0,336.0,358.0,416.0,453.0,429.0,373.0,435.0,396.0,433.0,449.0,499.0,575.0,421.0,763.0,552.0,537.0,518.0,444.0,421.0,453.0,481.0,431.0,494.0,441.0,402.0,383.0,0.0,0.0
1016,1017,토요일,7,2732,강남구청,상선,162.0,336.0,191.0,186.0,201.0,311.0,360.0,420.0,421.0,430.0,473.0,501.0,547.0,690.0,664.0,668.0,678.0,671.0,636.0,713.0,707.0,791.0,826.0,836.0,593.0,928.0,695.0,598.0,580.0,518.0,574.0,542.0,497.0,527.0,441.0,510.0,360.0,52.0,0.0
574,575,토요일,2,204,을지로4가,외선,154.0,182.0,154.0,174.0,232.0,333.0,359.0,480.0,564.0,534.0,645.0,636.0,675.0,855.0,901.0,699.0,750.0,942.0,771.0,874.0,925.0,874.0,942.0,885.0,998.0,982.0,793.0,774.0,616.0,672.0,693.0,618.0,639.0,637.0,554.0,672.0,352.0,0.0,0.0
1051,1052,토요일,7,2749,철산,하선,288.0,250.0,208.0,189.0,179.0,208.0,231.0,252.0,304.0,302.0,327.0,368.0,415.0,467.0,440.0,436.0,414.0,457.0,430.0,492.0,557.0,565.0,676.0,678.0,671.0,633.0,571.0,473.0,464.0,438.0,491.0,468.0,469.0,449.0,443.0,471.0,233.0,91.0,0.0
1122,1123,일요일,2,205,동대문역사문화공원,내선,206.0,154.0,116.0,144.0,162.0,232.0,294.0,392.0,408.0,413.0,499.0,478.0,583.0,639.0,694.0,659.0,710.0,696.0,707.0,631.0,710.0,655.0,826.0,702.0,739.0,591.0,620.0,553.0,535.0,556.0,529.0,589.0,577.0,572.0,554.0,505.0,442.0,0.0,0.0
40,41,평일,2,211,성수,내선,130.0,193.0,200.0,268.0,387.0,691.0,561.0,405.0,443.0,357.0,316.0,397.0,418.0,424.0,459.0,494.0,494.0,489.0,550.0,551.0,666.0,629.0,658.0,744.0,775.0,977.0,1214.0,664.0,543.0,519.0,464.0,709.0,628.0,577.0,556.0,380.0,362.0,265.0,222.0
390,391,평일,6,2631,이태원,하선,161.0,181.0,196.0,313.0,477.0,525.0,384.0,287.0,321.0,285.0,295.0,336.0,259.0,264.0,311.0,283.0,295.0,285.0,251.0,284.0,304.0,351.0,445.0,497.0,598.0,695.0,674.0,448.0,276.0,256.0,276.0,284.0,304.0,378.0,444.0,308.0,208.0,101.0,52.0
844,845,토요일,5,2538,청구,하선,278.0,219.0,125.0,125.0,173.0,292.0,243.0,270.0,270.0,259.0,302.0,322.0,323.0,373.0,425.0,439.0,396.0,416.0,453.0,523.0,565.0,576.0,681.0,654.0,671.0,566.0,563.0,485.0,471.0,474.0,431.0,505.0,425.0,443.0,444.0,443.0,321.0,33.0,0.0
1181,1182,일요일,2,234,신도림,외선,154.0,178.0,166.0,190.0,214.0,318.0,337.0,386.0,432.0,540.0,535.0,585.0,478.0,451.0,575.0,535.0,480.0,518.0,593.0,399.0,613.0,534.0,632.0,573.0,610.0,597.0,636.0,459.0,616.0,624.0,666.0,666.0,629.0,540.0,556.0,457.0,325.0,0.0,0.0
126,127,평일,3,311,연신내,상선,337.0,230.0,155.0,181.0,251.0,278.0,168.0,171.0,208.0,173.0,184.0,209.0,263.0,298.0,368.0,429.0,378.0,348.0,395.0,561.0,691.0,658.0,604.0,839.0,988.0,1141.0,1233.0,817.0,712.0,554.0,564.0,486.0,527.0,456.0,558.0,429.0,286.0,135.0,58.0
699,700,토요일,3,324,금호,상선,130.0,85.0,96.0,133.0,160.0,278.0,384.0,419.0,518.0,526.0,624.0,672.0,782.0,799.0,890.0,874.0,852.0,831.0,753.0,774.0,895.0,933.0,1025.0,930.0,1016.0,950.0,793.0,640.0,542.0,581.0,750.0,562.0,567.0,602.0,558.0,427.0,263.0,0.0,0.0
957,958,토요일,6,2641,고려대,하선,62.0,127.0,96.0,62.0,92.0,146.0,106.0,176.0,189.0,165.0,191.0,171.0,231.0,229.0,290.0,290.0,306.0,308.0,308.0,345.0,373.0,425.0,462.0,476.0,494.0,483.0,439.0,438.0,429.0,359.0,372.0,422.0,412.0,450.0,445.0,375.0,374.0,0.0,0.0
29,30,평일,2,205,동대문역사문화공원,외선,246.0,491.0,351.0,995.0,1316.0,1502.0,1229.0,726.0,648.0,572.0,438.0,589.0,510.0,534.0,613.0,585.0,523.0,566.0,527.0,577.0,632.0,636.0,674.0,809.0,777.0,1100.0,1027.0,674.0,554.0,683.0,591.0,497.0,575.0,717.0,559.0,338.0,270.0,143.0,87.0
37,38,평일,2,209,한양대,외선,173.0,213.0,208.0,580.0,647.0,837.0,515.0,414.0,469.0,321.0,364.0,462.0,372.0,429.0,496.0,491.0,427.0,510.0,496.0,558.0,691.0,608.0,669.0,788.0,852.0,1206.0,1159.0,802.0,591.0,904.0,632.0,559.0,766.0,659.0,559.0,340.0,248.0,138.0,66.0
631,632,토요일,2,233,대림,내선,1120.0,442.0,263.0,254.0,349.0,494.0,516.0,670.0,632.0,602.0,747.0,655.0,885.0,934.0,853.0,1095.0,988.0,704.0,1052.0,868.0,829.0,912.0,987.0,787.0,864.0,801.0,842.0,647.0,667.0,558.0,573.0,650.0,526.0,562.0,559.0,434.0,357.0,0.0,0.0
910,911,토요일,6,2618,증산,상선,83.0,96.0,99.0,113.0,142.0,233.0,248.0,251.0,294.0,255.0,274.0,276.0,287.0,294.0,337.0,318.0,353.0,330.0,341.0,374.0,405.0,438.0,519.0,529.0,513.0,504.0,468.0,497.0,441.0,411.0,408.0,450.0,467.0,494.0,447.0,406.0,356.0,201.0,0.0
1168,1169,일요일,2,228,서울대입구,내선,157.0,182.0,124.0,111.0,128.0,166.0,205.0,246.0,268.0,319.0,346.0,329.0,419.0,432.0,376.0,531.0,575.0,480.0,578.0,537.0,504.0,709.0,661.0,613.0,709.0,645.0,810.0,639.0,634.0,637.0,736.0,755.0,699.0,723.0,561.0,523.0,308.0,0.0,0.0
641,642,토요일,2,238,합정,내선,300.0,236.0,179.0,217.0,311.0,457.0,572.0,615.0,624.0,718.0,672.0,696.0,826.0,990.0,1109.0,1049.0,1044.0,1004.0,996.0,872.0,922.0,981.0,885.0,974.0,1023.0,666.0,720.0,650.0,569.0,429.0,527.0,532.0,438.0,618.0,562.0,632.0,373.0,0.0,0.0
523,524,평일,8,2817,송파,상선,295.0,334.0,453.0,609.0,869.0,1045.0,1045.0,943.0,729.0,557.0,537.0,478.0,456.0,481.0,475.0,511.0,461.0,455.0,458.0,534.0,545.0,690.0,766.0,1130.0,972.0,1257.0,1014.0,666.0,512.0,418.0,454.0,465.0,387.0,399.0,337.0,279.0,165.0,91.0,20.0
53,54,평일,2,217,잠실새내,외선,208.0,338.0,271.0,381.0,475.0,594.0,416.0,370.0,402.0,246.0,356.0,384.0,376.0,449.0,461.0,426.0,472.0,486.0,499.0,659.0,658.0,732.0,812.0,966.0,1023.0,1388.0,1354.0,1017.0,678.0,694.0,643.0,748.0,963.0,1012.0,566.0,508.0,383.0,146.0,149.0
380,381,평일,6,2626,대흥,하선,302.0,259.0,288.0,511.0,631.0,754.0,565.0,373.0,360.0,285.0,292.0,292.0,256.0,287.0,284.0,297.0,274.0,271.0,254.0,271.0,256.0,341.0,370.0,450.0,392.0,515.0,402.0,292.0,189.0,210.0,208.0,229.0,257.0,447.0,452.0,236.0,158.0,58.0,33.0
747,748,토요일,4,414,수유,상선,310.0,221.0,200.0,139.0,162.0,203.0,295.0,306.0,321.0,290.0,310.0,329.0,349.0,294.0,386.0,346.0,354.0,373.0,378.0,480.0,421.0,543.0,540.0,616.0,613.0,666.0,602.0,631.0,721.0,634.0,642.0,691.0,642.0,670.0,566.0,591.0,569.0,0.0,0.0
1037,1038,토요일,7,2742,장승배기,하선,135.0,170.0,149.0,134.0,149.0,238.0,270.0,255.0,254.0,250.0,280.0,336.0,375.0,412.0,414.0,400.0,421.0,386.0,429.0,459.0,513.0,542.0,637.0,609.0,595.0,530.0,533.0,461.0,425.0,355.0,504.0,467.0,449.0,487.0,452.0,375.0,226.0,0.0,0.0
1559,1560,일요일,7,2730,자양(뚝섬한강공원),상선,64.0,143.0,125.0,130.0,137.0,166.0,208.0,274.0,280.0,314.0,313.0,321.0,335.0,320.0,398.0,412.0,420.0,441.0,455.0,509.0,495.0,535.0,613.0,660.0,640.0,636.0,692.0,651.0,635.0,619.0,610.0,673.0,576.0,568.0,452.0,466.0,273.0,0.0,0.0
61,62,평일,2,221,역삼,외선,833.0,491.0,553.0,818.0,1011.0,1295.0,1101.0,1058.0,903.0,588.0,753.0,615.0,615.0,702.0,608.0,675.0,748.0,656.0,648.0,795.0,713.0,806.0,853.0,958.0,1098.0,1543.0,1154.0,963.0,705.0,702.0,591.0,853.0,879.0,906.0,567.0,524.0,341.0,197.0,89.0
363,364,평일,6,2618,증산,상선,78.0,109.0,104.0,163.0,157.0,218.0,171.0,151.0,195.0,190.0,182.0,194.0,191.0,208.0,214.0,240.0,251.0,251.0,256.0,322.0,360.0,429.0,509.0,480.0,614.0,905.0,1028.0,656.0,580.0,474.0,414.0,435.0,468.0,538.0,453.0,350.0,222.0,138.0,102.0
762,763,토요일,4,421,동대문,하선,688.0,480.0,442.0,586.0,675.0,984.0,1027.0,1260.0,1181.0,1157.0,1224.0,1327.0,1205.0,863.0,1181.0,891.0,1054.0,869.0,960.0,853.0,977.0,882.0,1025.0,988.0,1039.0,988.0,760.0,580.0,613.0,523.0,572.0,763.0,618.0,581.0,567.0,720.0,376.0,0.0,0.0
811,812,토요일,5,2522,오목교,상선,185.0,200.0,128.0,106.0,125.0,156.0,200.0,184.0,251.0,212.0,248.0,287.0,302.0,323.0,398.0,355.0,417.0,394.0,441.0,441.0,509.0,586.0,648.0,675.0,703.0,661.0,661.0,584.0,563.0,581.0,537.0,572.0,567.0,576.0,453.0,501.0,556.0,340.0,0.0
237,238,평일,4,432,총신대입구,하선,0.0,448.0,284.0,400.0,539.0,624.0,421.0,395.0,349.0,337.0,275.0,354.0,368.0,394.0,357.0,462.0,419.0,427.0,367.0,581.0,554.0,690.0,753.0,912.0,864.0,944.0,1157.0,747.0,554.0,429.0,491.0,424.0,508.0,620.0,569.0,507.0,297.0,143.0,147.0
935,936,토요일,6,2630,녹사평,하선,138.0,143.0,107.0,118.0,170.0,273.0,274.0,314.0,337.0,298.0,373.0,424.0,449.0,448.0,551.0,497.0,534.0,483.0,504.0,482.0,511.0,505.0,591.0,579.0,582.0,482.0,510.0,408.0,426.0,410.0,398.0,439.0,381.0,467.0,454.0,444.0,314.0,0.0,0.0
1494,1495,일요일,6,2636,신당,하선,88.0,166.0,111.0,80.0,90.0,146.0,180.0,228.0,236.0,252.0,276.0,264.0,307.0,321.0,325.0,373.0,412.0,407.0,369.0,374.0,400.0,435.0,424.0,443.0,468.0,462.0,445.0,424.0,449.0,461.0,524.0,490.0,500.0,464.0,455.0,369.0,271.0,0.0,0.0
1574,1575,일요일,7,2737,내방,하선,80.0,152.0,134.0,115.0,157.0,158.0,200.0,251.0,281.0,306.0,314.0,316.0,278.0,302.0,318.0,381.0,392.0,384.0,441.0,478.0,492.0,508.0,570.0,525.0,584.0,551.0,537.0,538.0,502.0,539.0,542.0,601.0,492.0,494.0,455.0,311.0,162.0,0.0,0.0
521,522,평일,8,2816,석촌,상선,240.0,275.0,381.0,497.0,746.0,923.0,914.0,823.0,664.0,492.0,478.0,428.0,418.0,431.0,420.0,458.0,429.0,405.0,407.0,496.0,506.0,632.0,714.0,1020.0,899.0,1135.0,1086.0,644.0,514.0,424.0,416.0,484.0,382.0,408.0,342.0,284.0,167.0,124.0,31.0
593,594,토요일,2,214,강변,내선,162.0,214.0,173.0,209.0,198.0,402.0,454.0,472.0,572.0,581.0,504.0,698.0,772.0,639.0,845.0,779.0,618.0,578.0,465.0,583.0,624.0,640.0,597.0,608.0,698.0,597.0,515.0,494.0,421.0,432.0,418.0,508.0,473.0,429.0,572.0,480.0,725.0,0.0,0.0
98,99,평일,2,240,신촌(지하),내선,340.0,410.0,502.0,818.0,1194.0,1914.0,1386.0,1000.0,683.0,553.0,775.0,658.0,594.0,685.0,667.0,639.0,620.0,596.0,543.0,613.0,507.0,664.0,736.0,670.0,634.0,780.0,664.0,457.0,395.0,332.0,375.0,548.0,515.0,752.0,573.0,572.0,437.0,192.0,68.0
705,706,토요일,3,327,신사,상선,96.0,101.0,109.0,146.0,221.0,373.0,467.0,570.0,639.0,650.0,713.0,809.0,885.0,903.0,947.0,853.0,1000.0,866.0,798.0,853.0,876.0,1001.0,987.0,1036.0,979.0,996.0,726.0,642.0,550.0,585.0,691.0,583.0,556.0,601.0,573.0,421.0,219.0,0.0,0.0
874,875,토요일,5,2553,고덕,하선,121.0,149.0,162.0,162.0,203.0,313.0,421.0,276.0,354.0,309.0,288.0,341.0,331.0,426.0,436.0,448.0,514.0,483.0,471.0,450.0,562.0,560.0,613.0,687.0,681.0,671.0,570.0,605.0,500.0,440.0,521.0,483.0,558.0,449.0,458.0,467.0,412.0,87.0,0.0
1170,1171,일요일,2,229,봉천,내선,187.0,189.0,122.0,114.0,131.0,186.0,209.0,276.0,302.0,314.0,365.0,345.0,454.0,432.0,389.0,546.0,583.0,496.0,596.0,508.0,521.0,699.0,636.0,586.0,677.0,610.0,745.0,605.0,594.0,589.0,643.0,736.0,653.0,642.0,573.0,483.0,281.0,0.0,0.0
1302,1303,일요일,4,418,성신여대입구,상선,155.0,232.0,131.0,117.0,125.0,193.0,243.0,235.0,255.0,259.0,294.0,292.0,284.0,252.0,292.0,322.0,365.0,329.0,492.0,442.0,515.0,591.0,570.0,542.0,699.0,677.0,694.0,698.0,766.0,788.0,732.0,826.0,804.0,628.0,573.0,640.0,529.0,0.0,0.0
525,526,평일,8,2818,가락시장,상선,282.0,342.0,426.0,546.0,845.0,976.0,976.0,869.0,630.0,535.0,477.0,464.0,433.0,466.0,455.0,490.0,449.0,446.0,450.0,504.0,532.0,672.0,741.0,1072.0,956.0,1310.0,1019.0,656.0,486.0,416.0,457.0,468.0,395.0,396.0,343.0,279.0,168.0,91.0,21.0
691,692,토요일,3,320,을지로3가,상선,89.0,109.0,84.0,124.0,192.0,275.0,397.0,484.0,620.0,558.0,669.0,674.0,705.0,715.0,806.0,779.0,713.0,898.0,651.0,834.0,795.0,810.0,750.0,931.0,834.0,780.0,709.0,575.0,519.0,526.0,726.0,602.0,666.0,591.0,578.0,462.0,305.0,0.0,0.0
701,702,토요일,3,325,옥수,상선,117.0,77.0,95.0,125.0,174.0,276.0,375.0,414.0,491.0,550.0,607.0,688.0,750.0,836.0,857.0,771.0,912.0,799.0,761.0,822.0,837.0,982.0,926.0,1044.0,966.0,988.0,764.0,634.0,551.0,583.0,760.0,601.0,556.0,616.0,578.0,443.0,283.0,0.0,0.0
767,768,토요일,4,424,명동,상선,130.0,197.0,139.0,166.0,213.0,389.0,434.0,521.0,516.0,624.0,664.0,764.0,682.0,734.0,682.0,717.0,842.0,664.0,807.0,712.0,829.0,766.0,901.0,845.0,917.0,871.0,810.0,829.0,678.0,721.0,732.0,731.0,634.0,631.0,578.0,680.0,543.0,0.0,0.0
784,785,토요일,4,432,총신대입구,하선,0.0,341.0,181.0,187.0,219.0,297.0,348.0,548.0,631.0,562.0,586.0,605.0,647.0,616.0,486.0,527.0,440.0,532.0,443.0,567.0,540.0,650.0,672.0,782.0,702.0,726.0,783.0,623.0,573.0,578.0,566.0,648.0,685.0,653.0,578.0,694.0,550.0,0.0,0.0
1498,1499,일요일,6,2638,창신,하선,81.0,138.0,93.0,72.0,80.0,129.0,144.0,200.0,213.0,180.0,227.0,181.0,247.0,245.0,269.0,285.0,320.0,341.0,369.0,370.0,405.0,461.0,455.0,490.0,501.0,510.0,491.0,464.0,471.0,452.0,544.0,490.0,510.0,492.0,463.0,388.0,318.0,69.0,0.0
55,56,평일,2,218,종합운동장,외선,168.0,297.0,257.0,345.0,384.0,511.0,351.0,343.0,343.0,232.0,345.0,380.0,370.0,435.0,421.0,437.0,475.0,484.0,504.0,683.0,656.0,747.0,828.0,971.0,1093.0,1432.0,1386.0,1054.0,709.0,747.0,596.0,834.0,896.0,1033.0,581.0,478.0,394.0,151.0,162.0
677,678,토요일,3,313,녹번,상선,200.0,173.0,85.0,120.0,152.0,187.0,246.0,306.0,357.0,322.0,337.0,356.0,349.0,414.0,438.0,434.0,438.0,446.0,486.0,451.0,551.0,636.0,669.0,677.0,769.0,680.0,760.0,634.0,543.0,526.0,631.0,755.0,602.0,612.0,581.0,531.0,345.0,0.0,0.0
1572,1573,일요일,7,2736,고속터미널,하선,116.0,154.0,137.0,115.0,161.0,173.0,207.0,255.0,308.0,309.0,328.0,318.0,276.0,312.0,311.0,405.0,378.0,386.0,459.0,481.0,501.0,530.0,581.0,553.0,589.0,572.0,529.0,547.0,523.0,547.0,579.0,590.0,496.0,502.0,464.0,316.0,191.0,0.0,0.0
934,935,토요일,6,2630,녹사평,상선,130.0,124.0,106.0,133.0,154.0,242.0,209.0,266.0,281.0,292.0,342.0,350.0,396.0,420.0,482.0,447.0,487.0,421.0,482.0,521.0,599.0,553.0,681.0,647.0,674.0,547.0,539.0,478.0,440.0,398.0,426.0,549.0,511.0,497.0,466.0,453.0,295.0,115.0,0.0
1047,1048,토요일,7,2747,남구로,하선,370.0,290.0,215.0,194.0,187.0,214.0,256.0,281.0,307.0,316.0,349.0,372.0,406.0,459.0,454.0,427.0,455.0,459.0,462.0,490.0,519.0,595.0,648.0,647.0,645.0,544.0,558.0,496.0,506.0,411.0,504.0,502.0,427.0,455.0,466.0,464.0,212.0,0.0,0.0
394,395,평일,6,2633,버티고개,하선,106.0,157.0,165.0,250.0,401.0,472.0,325.0,247.0,281.0,269.0,243.0,311.0,262.0,247.0,294.0,280.0,267.0,271.0,245.0,307.0,298.0,358.0,480.0,533.0,647.0,721.0,695.0,486.0,295.0,280.0,302.0,306.0,334.0,400.0,467.0,320.0,205.0,99.0,85.0
470,471,평일,7,2732,강남구청,하선,389.0,605.0,527.0,812.0,1082.0,1045.0,867.0,906.0,929.0,654.0,527.0,471.0,410.0,410.0,434.0,450.0,448.0,411.0,419.0,491.0,496.0,562.0,671.0,793.0,775.0,786.0,825.0,650.0,473.0,430.0,394.0,452.0,447.0,554.0,467.0,331.0,205.0,82.0,109.0
866,867,토요일,5,2549,강동,하선,97.0,251.0,165.0,264.0,231.0,415.0,506.0,396.0,341.0,339.0,360.0,383.0,436.0,502.0,636.0,452.0,571.0,549.0,551.0,575.0,690.0,749.0,760.0,889.0,632.0,702.0,681.0,571.0,499.0,521.0,646.0,384.0,579.0,525.0,468.0,427.0,424.0,107.0,0.0
939,940,토요일,6,2632,한강진,하선,153.0,153.0,111.0,104.0,149.0,238.0,238.0,284.0,262.0,250.0,306.0,297.0,313.0,337.0,394.0,373.0,386.0,388.0,382.0,401.0,441.0,490.0,551.0,524.0,538.0,537.0,448.0,396.0,448.0,406.0,444.0,530.0,406.0,508.0,468.0,482.0,274.0,0.0,0.0
1014,1015,토요일,7,2731,청담,상선,91.0,251.0,172.0,180.0,195.0,294.0,311.0,381.0,372.0,393.0,430.0,491.0,518.0,678.0,662.0,676.0,661.0,685.0,642.0,730.0,721.0,801.0,886.0,885.0,627.0,958.0,732.0,666.0,612.0,547.0,599.0,575.0,543.0,538.0,468.0,523.0,355.0,0.0,0.0
1158,1159,일요일,2,223,교대,내선,241.0,168.0,149.0,157.0,197.0,206.0,232.0,422.0,405.0,391.0,381.0,384.0,535.0,470.0,413.0,532.0,589.0,523.0,589.0,589.0,564.0,760.0,702.0,694.0,864.0,814.0,707.0,769.0,704.0,731.0,866.0,891.0,795.0,855.0,588.0,527.0,319.0,0.0,0.0
260,261,평일,5,2520,신정,상선,283.0,260.0,171.0,256.0,363.0,421.0,334.0,140.0,166.0,152.0,170.0,200.0,208.0,234.0,252.0,260.0,290.0,299.0,317.0,367.0,443.0,497.0,553.0,708.0,910.0,1019.0,941.0,628.0,589.0,593.0,527.0,524.0,490.0,528.0,471.0,363.0,285.0,250.0,168.0
272,273,평일,5,2526,신길,상선,133.0,162.0,128.0,220.0,318.0,435.0,264.0,170.0,200.0,170.0,189.0,228.0,245.0,266.0,290.0,317.0,322.0,341.0,363.0,441.0,485.0,567.0,659.0,906.0,1104.0,1139.0,1018.0,722.0,718.0,607.0,590.0,594.0,574.0,542.0,471.0,367.0,354.0,260.0,201.0
473,474,평일,7,2734,논현,상선,306.0,510.0,429.0,570.0,891.0,1106.0,942.0,795.0,802.0,562.0,515.0,424.0,445.0,405.0,441.0,427.0,441.0,420.0,420.0,461.0,510.0,530.0,650.0,806.0,887.0,930.0,801.0,673.0,640.0,565.0,553.0,635.0,561.0,622.0,471.0,356.0,379.0,133.0,113.0
508,509,평일,7,2751,천왕,하선,370.0,265.0,361.0,401.0,471.0,466.0,208.0,127.0,116.0,148.0,166.0,175.0,190.0,208.0,212.0,243.0,236.0,250.0,267.0,335.0,386.0,425.0,591.0,812.0,1076.0,1389.0,1291.0,709.0,652.0,502.0,461.0,464.0,459.0,486.0,471.0,398.0,271.0,105.0,90.0
588,589,토요일,2,211,성수,외선,90.0,149.0,125.0,139.0,195.0,292.0,298.0,391.0,402.0,426.0,488.0,491.0,558.0,691.0,628.0,655.0,725.0,666.0,628.0,766.0,756.0,701.0,782.0,969.0,775.0,775.0,753.0,664.0,658.0,648.0,651.0,615.0,626.0,640.0,589.0,546.0,324.0,0.0,0.0
782,783,토요일,4,431,동작,하선,0.0,287.0,157.0,163.0,195.0,267.0,306.0,469.0,527.0,481.0,527.0,531.0,593.0,504.0,464.0,453.0,424.0,445.0,449.0,545.0,534.0,616.0,686.0,772.0,690.0,690.0,763.0,599.0,534.0,556.0,518.0,628.0,666.0,604.0,589.0,616.0,570.0,0.0,0.0
164,165,평일,3,330,교대,상선,128.0,197.0,271.0,459.0,610.0,844.0,686.0,814.0,620.0,521.0,628.0,729.0,675.0,850.0,787.0,686.0,643.0,726.0,930.0,1025.0,855.0,904.0,1214.0,1394.0,1340.0,1714.0,1531.0,1063.0,753.0,661.0,559.0,643.0,532.0,783.0,591.0,370.0,214.0,182.0,46.0
270,271,평일,5,2525,영등포시장,상선,107.0,175.0,128.0,203.0,298.0,402.0,229.0,156.0,185.0,167.0,182.0,209.0,233.0,251.0,271.0,306.0,306.0,335.0,365.0,431.0,496.0,563.0,660.0,882.0,1088.0,1154.0,986.0,718.0,694.0,596.0,579.0,584.0,557.0,521.0,472.0,359.0,335.0,245.0,187.0
